,window,level_1,0
27944,1397,6,17
27945,1397,9,9
27946,1397,10,10
27947,1397,15,12
27948,1397,17,18
27949,1397,18,19
27950,1397,31,15
27951,1397,35,20
27952,1397,36,3
27953,1397,37,4
27954,1397,38,6
27955,1397,39,7
27956,1397,40,16
27957,1397,41,11
27958,1397,42,13
27959,1397,44,14
27960,1398,0,1
27961,1398,1,2
27962,1398,3,5
27963,1398,5,8
27964,1398,6,17
27965,1398,9,9
27966,1398,10,10
27967,1398,15,12
27968,1398,17,18
27969,1398,18,19
27970,1398,31,15
27971,1398,35,20
27972,1398,36,3
27973,1398,37,4
27974,1398,38,6
27975,1398,39,7
27976,1398,40,16
27977,1398,41,11
27978,1398,42,13
27979,1398,44,14
27980,1399,0,1
27981,1399,1,2
27982,1399,3,5
27983,1399,5,8
27984,1399,6,17
27985,1399,9,9
27986,1399,10,10
27987,1399,15,12
27988,1399,17,18
27989,1399,18,19
27990,1399,31,15
27991,1399,35,20
27992,1399,36,3
27993,1399,37,4
27994,1399,38,6
27995,1399,39,7
27996,1399,40,16
27997,1399,41,11
27998,1399,42,13
27999,1399,44,14
28000,1400,0,1
28001,1400,1,2
28002,1400,3,5
28003,1400,5,8
28004,1400,6,17
28005,1400,9,9
28006,1400,10,10
28007,1400,15,12
28008,1400,17,18
28009,1400,18,19
28010,1400,31,15
28011,1400,35,20
28012,1400,36,3
28013,1400,37,4
28014,1400,38,6
28015,1400,39,7
28016,1400,40,16
28017,1400,41,11
28018,1400,42,13
28019,1400,44,14
28020,1401,0,1
28021,1401,1,2
28022,1401,3,5
28023,1401,5,8
28024,1401,6,17
28025,1401,9,9
28026,1401,10,10
28027,1401,15,12
28028,1401,17,18
28029,1401,18,19
28030,1401,31,15
28031,1401,35,20
28032,1401,36,3
28033,1401,37,4
28034,1401,38,6
28035,1401,39,7
28036,1401,40,16
28037,1401,41,11
28038,1401,42,13
28039,1401,44,14
28040,1402,0,1
28041,1402,1,2
28042,1402,3,5
28043,1402,5,8
28044,1402,6,17
28045,1402,9,9
28046,1402,10,10
28047,1402,15,12
28048,1402,17,18
28049,1402,18,19
28050,1402,31,13
28051,1402,35,20
28052,1402,36,3
28053,1402,37,4
28054,1402,38,6
28055,1402,39,7
28056,1402,40,16
28057,1402,41,11
28058,1402,42,14
28059,1402,44,15
28060,1403,0,1
28061,1403,1,2
28062,1403,3,5
28063,1403,5,8
28064,1403,6,17
28065,1403,9,9
28066,1403,10,10
28067,1403,15,12
28068,1403,17,18
28069,1403,18,19
28070,1403,31,13
28071,1403,35,20
28072,1403,36,3
28073,1403,37,4
28074,1403,38,6
28075,1403,39,7
28076,1403,40,16
28077,1403,41,11
28078,1403,42,14
28079,1403,44,15
28080,1404,0,1
28081,1404,1,2
28082,1404,3,5
28083,1404,5,8
28084,1404,6,17
28085,1404,9,9
28086,1404,10,10
28087,1404,15,12
28088,1404,17,18
28089,1404,18,19
28090,1404,31,13
28091,1404,35,20
28092,1404,36,3
28093,1404,37,4
28094,1404,38,6
28095,1404,39,7
28096,1404,40,16
28097,1404,41,11
28098,1404,42,14
28099,1404,44,15
28100,1405,0,1
28101,1405,1,2
28102,1405,3,7
28103,1405,5,8
28104,1405,6,17
28105,1405,9,9
28106,1405,10,10
28107,1405,15,13
28108,1405,17,18
28109,1405,18,19
28110,1405,31,12
28111,1405,35,20
28112,1405,36,3
28113,1405,37,4
28114,1405,38,5
28115,1405,39,6
28116,1405,40,16
28117,1405,41,11
28118,1405,42,14
28119,1405,44,15
28120,1406,0,1
28121,1406,1,2
28122,1406,3,7
28123,1406,5,8
28124,1406,6,17
28125,1406,9,9
28126,1406,10,10
28127,1406,15,13
28128,1406,17,18
28129,1406,18,19
28130,1406,31,12
28131,1406,35,20
28132,1406,36,3
28133,1406,37,4
28134,1406,38,5
28135,1406,39,6
28136,1406,40,16
28137,1406,41,11
28138,1406,42,14
28139,1406,44,15
28140,1407,0,1
28141,1407,1,2
28142,1407,3,7
28143,1407,5,8
28144,1407,6,17
28145,1407,9,9
28146,1407,10,10
28147,1407,15,13
28148,1407,17,18
28149,1407,18,19
28150,1407,31,12
28151,1407,35,20
28152,1407,36,3
28153,1407,37,4
28154,1407,38,5
28155,1407,39,6
28156,1407,40,16
28157,1407,41,11
28158,1407,42,14
28159,1407,44,15
28160,1408,0,1
28161,1408,1,2
28162,1408,3,7
28163,1408,5,8
28164,1408,6,17
28165,1408,9,9
28166,1408,10,10
28167,1408,15,13
28168,1408,17,18
28169,1408,18,19
28170,1408,31,11
28171,1408,35,20
28172,1408,36,3
28173,1408,37,4
28174,1408,38,5
28175,1408,39,6
28176,1408,40,16
28177,1408,41,12
28178,1408,42,14
28179,1408,44,15
28180,1409,0,1
28181,1409,1,2
28182,1409,3,7
28183,1409,5,8
28184,1409,6,17
28185,1409,9,9
28186,1409,10,10
28187,1409,15,13
28188,1409,17,18
28189,1409,18,19
28190,1409,31,11
28191,1409,35,20
28192,1409,36,3
28193,1409,37,4
28194,1409,38,5
28195,1409,39,6
28196,1409,40,16
28197,1409,41,12
28198,1409,42,14
28199,1409,44,15
28200,1410,0,1
28201,1410,1,2
28202,1410,3,7
28203,1410,5,8
28204,1410,6,17
28205,1410,9,9
28206,1410,10,10
28207,1410,15,13
28208,1410,17,18
28209,1410,18,19
28210,1410,31,11
28211,1410,35,20
28212,1410,36,3
28213,1410,37,4
28214,1410,38,5
28215,1410,39,6
28216,1410,40,16
28217,1410,41,12
28218,1410,42,14
28219,1410,44,15
28220,1411,0,1
28221,1411,1,2
28222,1411,3,7
28223,1411,5,8
28224,1411,6,17
28225,1411,9,9
28226,1411,10,10
28227,1411,15,13
28228,1411,17,18
28229,1411,18,19
28230,1411,31,11
28231,1411,35,20
28232,1411,36,3
28233,1411,37,4
28234,1411,38,5
28235,1411,39,6
28236,1411,40,16
28237,1411,41,12
28238,1411,42,14
28239,1411,44,15
28240,1412,0,1
28241,1412,1,2
28242,1412,3,7
28243,1412,5,8
28244,1412,6,17
28245,1412,9,9
28246,1412,10,10
28247,1412,15,13
28248,1412,17,18
28249,1412,18,19
28250,1412,31,11
28251,1412,35,20
28252,1412,36,3
28253,1412,37,4
28254,1412,38,5
28255,1412,39,6
28256,1412,40,16
28257,1412,41,12
28258,1412,42,14
28259,1412,44,15
28260,1413,0,1
28261,1413,1,2
28262,1413,3,7
28263,1413,5,8
28264,1413,6,17
28265,1413,9,9
28266,1413,10,10
28267,1413,15,13
28268,1413,17,18
28269,1413,18,19
28270,1413,31,11
28271,1413,35,20
28272,1413,36,3
28273,1413,37,4
28274,1413,38,5
28275,1413,39,6
28276,1413,40,16
28277,1413,41,12
28278,1413,42,14
28279,1413,44,15
28280,1414,0,1
28281,1414,1,2
28282,1414,3,7
28283,1414,4,20
28284,1414,5,8
28285,1414,6,17
28286,1414,9,9
28287,1414,10,10
28288,1414,15,13
28289,1414,17,18
28290,1414,18,19
28291,1414,31,11
28292,1414,36,3
28293,1414,37,4
28294,1414,38,5
28295,1414,39,6
28296,1414,40,16
28297,1414,41,12
28298,1414,42,14
28299,1414,44,15
28300,1415,0,1
28301,1415,1,2
28302,1415,3,7
28303,1415,4,20
28304,1415,5,8
28305,1415,6,17
28306,1415,9,9
28307,1415,10,10
28308,1415,15,13
28309,1415,17,18
28310,1415,18,19
28311,1415,31,11
28312,1415,36,3
28313,1415,37,4
28314,1415,38,5
28315,1415,39,6
28316,1415,40,16
28317,1415,41,12
28318,1415,42,14
28319,1415,44,15
28320,1416,0,1
28321,1416,1,2
28322,1416,3,7
28323,1416,4,20
28324,1416,5,8
28325,1416,6,17
28326,1416,9,9
28327,1416,10,10
28328,1416,15,13
28329,1416,17,18
28330,1416,18,19
28331,1416,31,11
28332,1416,36,3
28333,1416,37,4
28334,1416,38,5
28335,1416,39,6
28336,1416,40,16
28337,1416,41,12
28338,1416,42,14
28339,1416,44,15
28340,1417,0,1
28341,1417,1,2
28342,1417,3,7
28343,1417,4,20
28344,1417,5,8
28345,1417,6,17
28346,1417,9,9
28347,1417,10,10
28348,1417,15,13
28349,1417,17,18
28350,1417,18,19
28351,1417,31,12
28352,1417,36,3
28353,1417,37,4
28354,1417,38,5
28355,1417,39,6
28356,1417,40,16
28357,1417,41,11
28358,1417,42,14
28359,1417,44,15
28360,1418,0,1
28361,1418,1,2
28362,1418,3,7
28363,1418,4,20
28364,1418,5,8
28365,1418,6,17
28366,1418,9,9
28367,1418,10,10
28368,1418,15,13
28369,1418,17,18
28370,1418,18,19
28371,1418,31,12
28372,1418,36,3
28373,1418,37,4
28374,1418,38,5
28375,1418,39,6
28376,1418,40,16
28377,1418,41,11
28378,1418,42,14
28379,1418,44,15
28380,1419,0,1
28381,1419,1,2
28382,1419,3,7
28383,1419,4,20
28384,1419,5,8
28385,1419,6,17
28386,1419,9,9
28387,1419,10,10
28388,1419,15,13
28389,1419,17,18
28390,1419,18,19
28391,1419,31,12
28392,1419,36,3
28393,1419,37,4
28394,1419,38,5
28395,1419,39,6
28396,1419,40,16
28397,1419,41,11
28398,1419,42,14
28399,1419,44,15
28400,1420,0,1
28401,1420,1,2
28402,1420,3,7
28403,1420,4,20
28404,1420,5,8
28405,1420,6,17
28406,1420,9,9
28407,1420,10,10
28408,1420,15,13
28409,1420,17,18
28410,1420,18,19
28411,1420,31,12
28412,1420,36,3
28413,1420,37,4
28414,1420,38,5
28415,1420,39,6
28416,1420,40,16
28417,1420,41,11
28418,1420,42,14
28419,1420,44,15
28420,1421,0,1
28421,1421,1,2
28422,1421,3,7
28423,1421,4,20
28424,1421,5,8
28425,1421,6,17
28426,1421,9,9
28427,1421,10,10
28428,1421,15,13
28429,1421,17,18
28430,1421,18,19
28431,1421,31,12
28432,1421,36,3
28433,1421,37,4
28434,1421,38,5
28435,1421,39,6
28436,1421,40,16
28437,1421,41,11
28438,1421,42,14
28439,1421,44,15
28440,1422,0,1
28441,1422,1,2
28442,1422,3,7
28443,1422,4,20
28444,1422,5,8
28445,1422,6,17
28446,1422,9,9
28447,1422,10,10
28448,1422,15,13
28449,1422,17,18
28450,1422,18,19
28451,1422,31,12
28452,1422,36,3
28453,1422,37,4
28454,1422,38,5
28455,1422,39,6
28456,1422,40,16
28457,1422,41,11
28458,1422,42,14
28459,1422,44,15
28460,1423,0,1
28461,1423,1,2
28462,1423,3,7
28463,1423,4,20
28464,1423,5,8
28465,1423,6,17
28466,1423,9,9
28467,1423,10,10
28468,1423,15,13
28469,1423,17,18
28470,1423,18,19
28471,1423,31,12
28472,1423,36,3
28473,1423,37,4
28474,1423,38,5
28475,1423,39,6
28476,1423,40,16
28477,1423,41,11
28478,1423,42,14
28479,1423,44,15
28480,1424,0,1
28481,1424,1,2
28482,1424,3,7
28483,1424,4,20
28484,1424,5,8
28485,1424,6,17
28486,1424,9,9
28487,1424,10,10
28488,1424,15,13
28489,1424,17,18
28490,1424,18,19
28491,1424,31,12
28492,1424,36,3
28493,1424,37,4
28494,1424,38,5
28495,1424,39,6
28496,1424,40,16
28497,1424,41,11
28498,1424,42,14
28499,1424,44,15
28500,1425,0,1
28501,1425,1,2
28502,1425,3,7
28503,1425,4,20
28504,1425,5,8
28505,1425,6,17
28506,1425,9,9
28507,1425,10,10
28508,1425,15,13
28509,1425,17,18
28510,1425,18,19
28511,1425,31,12
28512,1425,36,3
28513,1425,37,4
28514,1425,38,5
28515,1425,39,6
28516,1425,40,16
28517,1425,41,11
28518,1425,42,14
28519,1425,44,15
28520,1426,0,1
28521,1426,1,2
28522,1426,3,7
28523,1426,4,20
28524,1426,5,8
28525,1426,6,17
28526,1426,9,9
28527,1426,10,10
28528,1426,15,13
28529,1426,17,18
28530,1426,18,19
28531,1426,31,12
28532,1426,36,3
28533,1426,37,4
28534,1426,38,5
28535,1426,39,6
28536,1426,40,16
28537,1426,41,11
28538,1426,42,14
28539,1426,44,15
28540,1427,0,1
28541,1427,1,2
28542,1427,3,7
28543,1427,4,20
28544,1427,5,8
28545,1427,6,17
28546,1427,9,9
28547,1427,10,10
28548,1427,15,13
28549,1427,17,18
28550,1427,18,19
28551,1427,31,12
28552,1427,36,3
28553,1427,37,4
28554,1427,38,5
28555,1427,39,6
28556,1427,40,16
28557,1427,41,11
28558,1427,42,14
28559,1427,44,15
28560,1428,0,1
28561,1428,1,2
28562,1428,3,7
28563,1428,4,20
28564,1428,5,8
28565,1428,6,17
28566,1428,9,9
28567,1428,10,10
28568,1428,15,12
28569,1428,17,18
28570,1428,18,19
28571,1428,31,13
28572,1428,36,3
28573,1428,37,4
28574,1428,38,5
28575,1428,39,6
28576,1428,40,16
28577,1428,41,11
28578,1428,42,14
28579,1428,44,15
28580,1429,0,1
28581,1429,1,2
28582,1429,3,7
28583,1429,4,20
28584,1429,5,8
28585,1429,6,17
28586,1429,9,9
28587,1429,10,10
28588,1429,15,12
28589,1429,17,18
28590,1429,18,19
28591,1429,31,13
28592,1429,36,3
28593,1429,37,4
28594,1429,38,5
28595,1429,39,6
28596,1429,40,16
28597,1429,41,11
28598,1429,42,14
28599,1429,44,15
28600,1430,0,1
28601,1430,1,2
28602,1430,3,7
28603,1430,4,20
28604,1430,5,8
28605,1430,6,17
28606,1430,9,9
28607,1430,10,10
28608,1430,15,12
28609,1430,17,18
28610,1430,18,19
28611,1430,31,13
28612,1430,36,3
28613,1430,37,4
28614,1430,38,5
28615,1430,39,6
28616,1430,40,16
28617,1430,41,11
28618,1430,42,14
28619,1430,44,15
28620,1431,0,1
28621,1431,1,2
28622,1431,3,7
28623,1431,4,20
28624,1431,5,8
28625,1431,6,17
28626,1431,9,9
28627,1431,10,10
28628,1431,15,12
28629,1431,17,18
28630,1431,18,19
28631,1431,31,15
28632,1431,36,3
28633,1431,37,4
28634,1431,38,5
28635,1431,39,6
28636,1431,40,16
28637,1431,41,11
28638,1431,42,13
28639,1431,44,14
28640,1432,0,1
28641,1432,1,2
28642,1432,3,7
28643,1432,4,20
28644,1432,5,8
28645,1432,6,17
28646,1432,9,9
28647,1432,10,10
28648,1432,15,12
28649,1432,17,18
28650,1432,18,19
28651,1432,31,15
28652,1432,36,3
28653,1432,37,4
28654,1432,38,5
28655,1432,39,6
28656,1432,40,16
28657,1432,41,11
28658,1432,42,13
28659,1432,44,14
28660,1433,0,1
28661,1433,1,2
28662,1433,3,7
28663,1433,4,20
28664,1433,5,8
28665,1433,6,17
28666,1433,9,9
28667,1433,10,10
28668,1433,15,12
28669,1433,17,18
28670,1433,18,19
28671,1433,31,15
28672,1433,36,3
28673,1433,37,4
28674,1433,38,5
28675,1433,39,6
28676,1433,40,16
28677,1433,41,11
28678,1433,42,13
28679,1433,44,14
28680,1434,0,1
28681,1434,1,2
28682,1434,3,7
28683,1434,4,20
28684,1434,5,8
28685,1434,6,17
28686,1434,9,9
28687,1434,10,10
28688,1434,15,12
28689,1434,17,18
28690,1434,18,19
28691,1434,31,15
28692,1434,36,3
28693,1434,37,4
28694,1434,38,5
28695,1434,39,6
28696,1434,40,16
28697,1434,41,11
28698,1434,42,13
28699,1434,44,14
28700,1435,0,1
28701,1435,1,2
28702,1435,3,7
28703,1435,4,20
28704,1435,5,8
28705,1435,6,17
28706,1435,9,9
28707,1435,10,10
28708,1435,15,12
28709,1435,17,18
28710,1435,18,19
28711,1435,31,15
28712,1435,36,3
28713,1435,37,4
28714,1435,38,5
28715,1435,39,6
28716,1435,40,16
28717,1435,41,11
28718,1435,42,13
28719,1435,44,14
28720,1436,0,1
28721,1436,1,2
28722,1436,3,7
28723,1436,4,20
28724,1436,5,8
28725,1436,6,17
28726,1436,9,9
28727,1436,10,10
28728,1436,15,12
28729,1436,17,18
28730,1436,18,19
28731,1436,31,15
28732,1436,36,3
28733,1436,37,4
28734,1436,38,5
28735,1436,39,6
28736,1436,40,16
28737,1436,41,11
28738,1436,42,13
28739,1436,44,14
28740,1437,0,1
28741,1437,1,2
28742,1437,3,7
28743,1437,5,8
28744,1437,6,17
28745,1437,9,9
28746,1437,10,10
28747,1437,15,12
28748,1437,17,18
28749,1437,18,19
28750,1437,31,15
28751,1437,35,20
28752,1437,36,3
28753,1437,37,4
28754,1437,38,5
28755,1437,39,6
28756,1437,40,16
28757,1437,41,11
28758,1437,42,13
28759,1437,44,14
28760,1438,0,1
28761,1438,1,2
28762,1438,3,7
28763,1438,5,8
28764,1438,6,17
28765,1438,9,9
28766,1438,10,10
28767,1438,15,12
28768,1438,17,18
28769,1438,18,19
28770,1438,31,13
28771,1438,35,20
28772,1438,36,3
28773,1438,37,4
28774,1438,38,5
28775,1438,39,6
28776,1438,40,16
28777,1438,41,11
28778,1438,42,14
28779,1438,44,15
28780,1439,0,1
28781,1439,1,2
28782,1439,3,10
28783,1439,5,11
28784,1439,6,17
28785,1439,9,7
28786,1439,10,8
28787,1439,15,12
28788,1439,17,18
28789,1439,18,19
28790,1439,31,13
28791,1439,35,20
28792,1439,36,3
28793,1439,37,4
28794,1439,38,5
28795,1439,39,6
28796,1439,40,16
28797,1439,41,9
28798,1439,42,14
28799,1439,44,15
28800,1440,0,1
28801,1440,1,2
28802,1440,3,10
28803,1440,5,16
28804,1440,6,20
28805,1440,9,7
28806,1440,10,8
28807,1440,15,11
28808,1440,17,17
28809,1440,18,18
28810,1440,31,12
28811,1440,35,19
28812,1440,36,3
28813,1440,37,4
28814,1440,38,5
28815,1440,39,6
28816,1440,40,15
28817,1440,41,9
28818,1440,42,13
28819,1440,44,14
28820,1441,0,1
28821,1441,1,2
28822,1441,3,10
28823,1441,5,16
28824,1441,6,20
28825,1441,9,7
28826,1441,10,8
28827,1441,15,11
28828,1441,17,17
28829,1441,18,18
28830,1441,31,12
28831,1441,35,19
28832,1441,36,3
28833,1441,37,4
28834,1441,38,5
28835,1441,39,6
28836,1441,40,15
28837,1441,41,9
28838,1441,42,13
28839,1441,44,14
28840,1442,0,1
28841,1442,1,2
28842,1442,3,10
28843,1442,5,16
28844,1442,6,20
28845,1442,9,7
28846,1442,10,8
28847,1442,15,11
28848,1442,17,17
28849,1442,18,18
28850,1442,31,12
28851,1442,35,19
28852,1442,36,3
28853,1442,37,4
28854,1442,38,5
28855,1442,39,6
28856,1442,40,15
28857,1442,41,9
28858,1442,42,13
28859,1442,44,14
28860,1443,0,1
28861,1443,1,2
28862,1443,3,10
28863,1443,5,16
28864,1443,6,20
28865,1443,9,7
28866,1443,10,8
28867,1443,15,11
28868,1443,17,17
28869,1443,18,18
28870,1443,31,12
28871,1443,35,19
28872,1443,36,3
28873,1443,37,4
28874,1443,38,5
28875,1443,39,6
28876,1443,40,15
28877,1443,41,9
28878,1443,42,13
28879,1443,44,14
28880,1444,0,1
28881,1444,1,2
28882,1444,3,10
28883,1444,5,16
28884,1444,6,20
28885,1444,9,7
28886,1444,10,8
28887,1444,15,11
28888,1444,17,17
28889,1444,18,18
28890,1444,31,12
28891,1444,35,19
28892,1444,36,3
28893,1444,37,4
28894,1444,38,5
28895,1444,39,6
28896,1444,40,15
28897,1444,41,9
28898,1444,42,13
28899,1444,44,14
28900,1445,0,1
28901,1445,1,2
28902,1445,3,10
28903,1445,5,16
28904,1445,6,20
28905,1445,9,7
28906,1445,10,8
28907,1445,15,12
28908,1445,17,17
28909,1445,18,18
28910,1445,31,11
28911,1445,35,19
28912,1445,36,3
28913,1445,37,4
28914,1445,38,5
28915,1445,39,6
28916,1445,40,15
28917,1445,41,9
28918,1445,42,13
28919,1445,44,14
28920,1446,0,1
28921,1446,1,2
28922,1446,3,10
28923,1446,5,16
28924,1446,6,20
28925,1446,9,7
28926,1446,10,8
28927,1446,15,12
28928,1446,17,17
28929,1446,18,18
28930,1446,31,11
28931,1446,35,19
28932,1446,36,3
28933,1446,37,4
28934,1446,38,5
28935,1446,39,6
28936,1446,40,15
28937,1446,41,9
28938,1446,42,13
28939,1446,44,14
28940,1447,0,1
28941,1447,1,2
28942,1447,3,10
28943,1447,5,16
28944,1447,6,20
28945,1447,9,7
28946,1447,10,8
28947,1447,15,12
28948,1447,17,17
28949,1447,18,18
28950,1447,31,11
28951,1447,35,19
28952,1447,36,3
28953,1447,37,4
28954,1447,38,5
28955,1447,39,6
28956,1447,40,15
28957,1447,41,9
28958,1447,42,13
28959,1447,44,14
28960,1448,0,1
28961,1448,1,2
28962,1448,3,10
28963,1448,5,16
28964,1448,6,20
28965,1448,9,7
28966,1448,10,8
28967,1448,15,12
28968,1448,17,17
28969,1448,18,18
28970,1448,31,11
28971,1448,35,19
28972,1448,36,3
28973,1448,37,4
28974,1448,38,5
28975,1448,39,6
28976,1448,40,15
28977,1448,41,9
28978,1448,42,13
28979,1448,44,14
28980,1449,0,1
28981,1449,1,2
28982,1449,3,10
28983,1449,5,16
28984,1449,6,20
28985,1449,9,7
28986,1449,10,8
28987,1449,15,12
28988,1449,17,17
28989,1449,18,18
28990,1449,31,11
28991,1449,35,19
28992,1449,36,3
28993,1449,37,4
28994,1449,38,5
28995,1449,39,6
28996,1449,40,15
28997,1449,41,9
28998,1449,42,13
28999,1449,44,14
29000,1450,0,1
29001,1450,1,2
29002,1450,3,10
29003,1450,5,16
29004,1450,6,20
29005,1450,9,7
29006,1450,10,8
29007,1450,15,12
29008,1450,17,17
29009,1450,18,18
29010,1450,31,11
29011,1450,35,19
29012,1450,36,3
29013,1450,37,4
29014,1450,38,5
29015,1450,39,6
29016,1450,40,15
29017,1450,41,9
29018,1450,42,13
29019,1450,44,14
29020,1451,0,1
29021,1451,1,2
29022,1451,3,11
29023,1451,5,16
29024,1451,6,20
29025,1451,9,7
29026,1451,10,8
29027,1451,15,12
29028,1451,17,17
29029,1451,18,18
29030,1451,31,10
29031,1451,35,19
29032,1451,36,3
29033,1451,37,4
29034,1451,38,5
29035,1451,39,6
29036,1451,40,15
29037,1451,41,9
29038,1451,42,13
29039,1451,44,14
29040,1452,0,1
29041,1452,1,2
29042,1452,3,11
29043,1452,5,16
29044,1452,6,20
29045,1452,9,7
29046,1452,10,8
29047,1452,15,12
29048,1452,17,17
29049,1452,18,18
29050,1452,31,9
29051,1452,35,19
29052,1452,36,3
29053,1452,37,4
29054,1452,38,5
29055,1452,39,6
29056,1452,40,15
29057,1452,41,10
29058,1452,42,13
29059,1452,44,14
29060,1453,0,1
29061,1453,1,2
29062,1453,3,11
29063,1453,5,16
29064,1453,6,20
29065,1453,9,7
29066,1453,10,8
29067,1453,15,12
29068,1453,17,17
29069,1453,18,18
29070,1453,31,9
29071,1453,35,19
29072,1453,36,3
29073,1453,37,4
29074,1453,38,5
29075,1453,39,6
29076,1453,40,15
29077,1453,41,10
29078,1453,42,13
29079,1453,44,14
29080,1454,0,1
29081,1454,1,2
29082,1454,3,11
29083,1454,5,16
29084,1454,6,20
29085,1454,9,7
29086,1454,10,8
29087,1454,15,12
29088,1454,17,17
29089,1454,18,18
29090,1454,31,9
29091,1454,35,19
29092,1454,36,3
29093,1454,37,4
29094,1454,38,5
29095,1454,39,6
29096,1454,40,15
29097,1454,41,10
29098,1454,42,13
29099,1454,44,14
29100,1455,0,1
29101,1455,1,2
29102,1455,3,11
29103,1455,5,16
29104,1455,6,20
29105,1455,9,7
29106,1455,10,8
29107,1455,15,12
29108,1455,17,17
29109,1455,18,18
29110,1455,31,9
29111,1455,35,19
29112,1455,36,3
29113,1455,37,4
29114,1455,38,5
29115,1455,39,6
29116,1455,40,15
29117,1455,41,10
29118,1455,42,13
29119,1455,44,14
29120,1456,0,1
29121,1456,1,2
29122,1456,3,11
29123,1456,5,16
29124,1456,6,20
29125,1456,9,7
29126,1456,10,8
29127,1456,15,12
29128,1456,17,17
29129,1456,18,18
29130,1456,31,9
29131,1456,35,19
29132,1456,36,3
29133,1456,37,4
29134,1456,38,5
29135,1456,39,6
29136,1456,40,15
29137,1456,41,10
29138,1456,42,13
29139,1456,44,14
29140,1457,0,1
29141,1457,1,2
29142,1457,3,11
29143,1457,5,16
29144,1457,6,20
29145,1457,9,7
29146,1457,10,8
29147,1457,15,12
29148,1457,17,17
29149,1457,18,18
29150,1457,31,9
29151,1457,35,19
29152,1457,36,3
29153,1457,37,4
29154,1457,38,5
29155,1457,39,6
29156,1457,40,15
29157,1457,41,10
29158,1457,42,13
29159,1457,44,14
29160,1458,0,1
29161,1458,1,2
29162,1458,3,11
29163,1458,5,16
29164,1458,6,20
29165,1458,9,7
29166,1458,10,8
29167,1458,15,12
29168,1458,17,17
29169,1458,18,18
29170,1458,31,9
29171,1458,35,19
29172,1458,36,3
29173,1458,37,4
29174,1458,38,5
29175,1458,39,6
29176,1458,40,15
29177,1458,41,10
29178,1458,42,13
29179,1458,44,14
29180,1459,0,1
29181,1459,1,2
29182,1459,3,11
29183,1459,5,16
29184,1459,6,20
29185,1459,9,7
29186,1459,10,8
29187,1459,15,12
29188,1459,17,17
29189,1459,18,18
29190,1459,31,10
29191,1459,35,19
29192,1459,36,3
29193,1459,37,4
29194,1459,38,5
29195,1459,39,6
29196,1459,40,15
29197,1459,41,9
29198,1459,42,13
29199,1459,44,14
29200,1460,0,1
29201,1460,1,2
29202,1460,3,10
29203,1460,5,16
29204,1460,6,20
29205,1460,9,7
29206,1460,10,8
29207,1460,15,12
29208,1460,17,17
29209,1460,18,18
29210,1460,31,11
29211,1460,35,19
29212,1460,36,3
29213,1460,37,4
29214,1460,38,5
29215,1460,39,6
29216,1460,40,15
29217,1460,41,9
29218,1460,42,13
29219,1460,44,14
29220,1461,0,1
29221,1461,1,2
29222,1461,3,10
29223,1461,5,16
29224,1461,6,20
29225,1461,9,7
29226,1461,10,8
29227,1461,15,12
29228,1461,17,17
29229,1461,18,18
29230,1461,31,11
29231,1461,35,19
29232,1461,36,3
29233,1461,37,4
29234,1461,38,5
29235,1461,39,6
29236,1461,40,15
29237,1461,41,9
29238,1461,42,13
29239,1461,44,14
29240,1462,0,1
29241,1462,1,2
29242,1462,3,10
29243,1462,5,16
29244,1462,6,20
29245,1462,9,7
29246,1462,10,8
29247,1462,15,12
29248,1462,17,17
29249,1462,18,18
29250,1462,31,11
29251,1462,35,19
29252,1462,36,3
29253,1462,37,4
29254,1462,38,5
29255,1462,39,6
29256,1462,40,15
29257,1462,41,9
29258,1462,42,13
29259,1462,44,14
29260,1463,0,1
29261,1463,1,2
29262,1463,3,10
29263,1463,5,16
29264,1463,6,20
29265,1463,9,7
29266,1463,10,8
29267,1463,15,12
29268,1463,17,17
29269,1463,18,18
29270,1463,31,11
29271,1463,35,19
29272,1463,36,3
29273,1463,37,4
29274,1463,38,5
29275,1463,39,6
29276,1463,40,15
29277,1463,41,9
29278,1463,42,13
29279,1463,44,14
29280,1464,0,1
29281,1464,1,2
29282,1464,3,10
29283,1464,5,16
29284,1464,6,20
29285,1464,9,7
29286,1464,10,8
29287,1464,15,12
29288,1464,17,17
29289,1464,18,18
29290,1464,31,11
29291,1464,35,19
29292,1464,36,3
29293,1464,37,4
29294,1464,38,5
29295,1464,39,6
29296,1464,40,15
29297,1464,41,9
29298,1464,42,13
29299,1464,44,14
29300,1465,0,1
29301,1465,1,2
29302,1465,3,10
29303,1465,5,16
29304,1465,6,20
29305,1465,9,7
29306,1465,10,8
29307,1465,15,12
29308,1465,17,17
29309,1465,18,18
29310,1465,31,11
29311,1465,35,19
29312,1465,36,3
29313,1465,37,4
29314,1465,38,5
29315,1465,39,6
29316,1465,40,15
