window,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
2216,0,36,37,1,38,39,9,10,41,15,42,40,44,17,18,31,19,4,33,35
2217,0,36,37,1,38,39,9,10,41,15,42,40,44,17,18,31,19,4,33,35
2218,0,36,37,1,38,39,9,10,41,15,42,40,44,31,17,18,19,4,33,35
2219,0,36,37,1,38,39,9,10,41,15,42,40,44,31,17,18,19,4,33,35
2220,0,36,37,1,38,39,9,10,41,15,42,40,44,31,17,18,19,4,33,35
2221,0,36,37,1,38,39,9,10,41,15,42,40,44,17,18,31,19,4,33,35
2222,0,36,37,1,38,39,9,10,41,15,42,40,44,17,18,31,19,4,33,45
2223,0,36,37,1,38,39,9,10,41,15,42,40,44,17,18,31,19,4,33,45
2224,0,36,37,1,38,39,9,10,41,15,42,40,44,31,17,18,19,4,33,45
2225,0,36,37,1,38,39,9,10,41,15,42,40,44,17,18,31,19,4,33,45
2226,0,36,37,1,38,39,9,10,41,15,42,40,44,17,18,31,19,4,33,45
2227,0,36,37,1,38,39,9,10,41,15,42,40,44,17,18,31,19,4,33,45
2228,0,36,37,1,38,39,9,10,41,15,42,40,44,17,18,31,19,4,33,45
2229,0,36,37,1,38,39,9,10,41,15,42,40,44,17,18,31,19,4,33,45
2230,0,36,37,1,38,39,9,10,41,15,42,40,44,17,18,31,19,4,33,45
2231,0,36,37,1,38,39,9,10,41,15,42,40,44,17,18,31,19,4,33,45
2232,0,36,37,1,38,39,9,10,41,15,42,40,44,17,18,31,19,4,33,45
2233,0,36,37,1,38,39,9,10,41,15,42,40,44,17,18,31,19,4,33,45
2234,0,36,37,1,38,39,9,10,41,15,42,40,44,17,18,31,19,4,33,45
2235,0,36,37,1,38,39,9,10,41,15,42,40,44,17,18,31,19,4,33,45
2236,0,36,37,1,38,39,9,10,41,15,42,40,44,17,18,31,19,4,33,45
2237,0,36,37,1,38,39,9,10,41,15,42,40,44,17,18,31,19,4,33,45
2238,0,36,37,1,38,39,9,10,41,15,42,40,44,17,18,31,19,4,33,45
2239,0,36,37,1,38,39,9,10,41,15,42,40,44,17,18,31,19,4,33,45
2240,0,36,37,1,38,39,9,10,41,15,42,40,44,17,18,31,19,4,33,45
2241,0,36,37,1,38,39,9,10,41,15,42,40,44,17,18,31,19,4,33,45
2242,0,36,37,1,38,39,9,10,41,15,42,40,44,17,18,31,19,4,33,45
2243,0,36,37,1,38,39,9,10,41,15,42,40,44,17,18,31,19,4,33,45
2244,0,36,37,1,38,39,9,10,41,15,42,40,44,17,18,31,19,4,33,45
2245,0,36,37,1,38,39,9,10,41,15,42,40,44,17,18,31,19,4,33,45
2246,0,36,37,1,38,39,9,10,41,15,42,40,44,17,18,31,19,4,33,45
2247,0,36,37,1,38,39,9,10,41,15,42,40,44,17,18,31,19,4,33,45
2248,0,36,37,1,38,39,9,10,41,15,42,40,44,17,18,31,19,4,33,45
2249,0,36,37,1,38,39,9,10,41,15,42,40,44,17,18,31,19,4,33,45
2250,0,36,37,1,38,39,9,10,41,15,42,40,44,17,18,31,19,4,33,45
2251,0,36,37,1,38,39,9,10,41,15,42,40,44,17,18,31,19,4,33,45
2252,0,36,37,1,38,39,9,10,41,15,42,40,44,17,18,31,19,4,33,45
2253,0,36,37,1,38,39,9,10,41,15,42,40,44,17,18,31,19,4,33,45
2254,0,36,37,1,38,39,9,10,41,15,42,40,44,17,18,31,19,4,33,45
2255,0,36,37,1,38,39,9,10,41,15,42,40,44,17,18,31,19,4,33,45
2256,0,36,37,1,38,39,9,10,41,15,42,40,44,17,18,31,19,4,33,45
2257,0,36,37,1,38,39,9,10,41,15,42,40,44,17,18,31,19,4,33,45
2258,0,36,37,1,38,39,9,10,41,15,42,40,44,17,18,31,19,4,33,45
2259,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,4,33,45
2260,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,4,33,45
2261,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,4,33,45
2262,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,4,33,45
2263,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,4,33,45
2264,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,4,33,45
2265,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,4,33,45
2266,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,4,33,45
2267,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,4,33,45
2268,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,4,33,45
2269,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,4,33,45
2270,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,4,33,45
2271,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,4,33,45
2272,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,4,33,45
2273,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,4,33,45
2274,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,4,33,45
2275,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,4,33,45
2276,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,4,33,45
2277,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,4,33,45
2278,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,4,33,45
2279,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,4,33,45
2280,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,4,33,45
2281,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,4,33,45
2282,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,4,33,45
2283,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,4,33,46
2284,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,4,33,46
2285,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,4,33,46
2286,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,4,33,46
2287,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,4,33,46
2288,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,4,33,46
2289,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,4,33,46
2290,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,4,33,46
2291,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,4,33,46
2292,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,4,33,46
2293,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,4,33,46
2294,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,4,33,46
2295,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,4,33,46
2296,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,4,33,46
2297,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,4,33,46
2298,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,4,33,46
2299,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,4,33,46
2300,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,4,33,46
2301,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,4,33,46
2302,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,4,33,46
2303,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,4,33,46
2304,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,4,33,46
2305,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,4,33,46
2306,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,4,33,46
2307,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,4,33,46
2308,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,4,33,46
2309,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,4,33,46
2310,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,4,33,46
2311,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,4,33,46
2312,0,36,37,1,38,39,9,10,41,15,42,40,31,17,18,44,19,4,33,46
2313,0,36,37,1,38,39,9,10,41,15,42,40,31,17,18,44,19,4,33,46
2314,0,36,37,1,38,39,9,10,41,15,42,40,31,17,18,44,19,4,33,46
2315,0,36,37,1,38,39,9,10,41,15,42,40,31,17,18,44,19,4,33,46
2316,0,36,37,1,38,39,9,10,41,15,42,40,31,17,18,44,19,4,33,46
2317,0,36,37,1,38,39,9,10,41,15,42,40,31,17,18,44,19,4,33,46
2318,0,36,37,1,38,39,9,10,41,15,42,40,31,17,18,44,19,4,33,46
2319,0,36,37,1,38,39,9,10,41,15,42,40,31,17,18,44,19,4,33,46
2320,0,36,37,1,38,39,9,10,41,15,42,40,31,17,18,44,19,4,33,46
2321,0,36,37,1,38,39,9,10,41,15,42,40,31,17,18,44,19,4,33,46
2322,0,36,37,1,38,39,9,10,41,15,42,40,31,17,18,44,19,4,33,46
2323,0,36,37,1,38,39,9,10,41,15,42,40,31,17,18,44,19,4,33,46
2324,0,36,37,1,38,39,9,10,41,15,42,40,31,17,18,44,19,4,33,46
2325,0,36,37,1,38,39,9,10,41,15,42,40,31,17,18,44,19,4,33,46
2326,0,36,37,1,38,39,9,10,41,15,42,40,31,17,18,44,19,4,33,46
2327,0,36,37,1,38,39,9,10,41,15,42,40,31,17,18,44,19,4,33,46
2328,0,36,37,1,38,39,9,10,41,15,42,40,31,17,18,44,19,4,33,46
2329,0,36,37,1,38,39,9,10,41,15,42,40,31,17,18,44,19,4,33,46
2330,0,36,37,1,38,39,9,10,41,15,42,40,31,17,18,44,19,4,33,46
2331,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,4,33,46
2332,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,4,33,46
2333,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,4,33,46
2334,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,4,33,46
2335,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,4,33,46
2336,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,4,33,46
2337,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,4,33,46
2338,0,36,37,1,38,39,9,10,41,15,42,40,31,17,18,44,19,4,33,46
2339,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,4,33,46
2340,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,4,33,46
2341,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,4,33,46
2342,0,36,37,1,38,39,9,10,41,15,42,40,31,17,18,44,19,4,33,46
2343,0,36,37,1,38,39,9,10,41,15,42,40,31,17,18,44,19,4,33,46
2344,0,36,37,1,38,39,9,10,41,15,42,40,31,17,18,44,19,4,33,46
2345,0,36,37,1,38,39,9,10,41,15,42,40,31,17,18,44,19,4,33,46
2346,0,36,37,1,38,39,9,10,41,15,42,40,31,17,18,44,19,4,33,46
2347,0,36,37,1,38,39,9,10,41,15,42,40,31,17,18,44,19,4,33,46
2348,0,36,37,1,38,39,9,10,41,15,42,40,31,17,18,44,19,4,33,46
2349,0,36,37,1,38,39,9,10,41,15,42,40,31,17,18,44,19,4,33,47
2350,0,36,37,1,38,39,9,10,41,15,42,40,31,17,18,44,19,47,4,33
2351,0,36,37,1,38,39,9,10,41,15,42,40,31,17,18,44,19,47,4,33
2352,0,36,37,1,38,39,9,10,41,15,42,40,31,17,18,44,19,47,4,33
2353,0,36,37,1,38,39,9,10,41,15,42,40,31,17,18,44,19,47,4,33
2354,0,36,37,1,38,39,9,10,41,15,42,40,31,17,18,44,19,47,4,33
2355,0,36,37,1,38,39,9,10,41,15,42,40,31,17,18,44,19,47,4,33
2356,0,36,37,1,38,39,9,10,41,15,42,40,31,17,18,44,19,47,4,33
2357,0,36,37,1,38,39,9,10,41,15,42,40,31,17,18,44,19,47,4,33
2358,0,36,37,1,38,39,9,10,41,15,42,40,31,17,18,44,19,47,4,33
2359,0,36,37,1,38,39,9,10,41,15,42,40,31,17,18,44,19,47,4,33
2360,0,36,37,1,38,39,9,10,41,15,42,40,31,17,18,44,19,47,4,33
2361,0,36,37,1,38,39,9,10,41,15,42,40,31,17,18,44,19,47,4,33
2362,0,36,37,1,38,39,9,10,41,15,42,40,31,17,18,44,19,47,4,33
2363,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,47,4,33
2364,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,47,4,33
2365,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,47,4,48
2366,0,36,37,1,38,39,9,10,41,15,42,40,31,17,18,44,19,47,48,4
2367,0,36,37,1,38,39,9,10,41,15,42,40,31,17,18,44,19,47,48,4
2368,0,36,37,1,38,39,9,10,41,15,42,40,31,17,18,44,19,47,48,4
2369,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,47,48,4
2370,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,47,48,4
2371,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,47,48,4
2372,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,47,48,4
2373,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,47,48,4
2374,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,47,48,4
2375,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,47,48,4
2376,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,47,48,4
2377,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,47,48,4
2378,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,47,48,4
2379,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,47,48,4
2380,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,47,48,4
2381,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,47,48,4
2382,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,47,48,4
2383,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,47,48,4
2384,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,47,48,4
2385,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,47,48,4
2386,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,47,48,4
2387,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,47,48,4
2388,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,47,48,4
2389,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,47,48,4
2390,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,47,48,4
2391,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,47,48,4
2392,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,47,48,4
2393,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,47,48,4
2394,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,47,48,4
2395,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,47,48,4
2396,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,47,48,4
2397,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,48,4,47
2398,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,48,4,33
2399,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,48,4,33
2400,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,48,4,33
2401,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,48,4,33
2402,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,48,4,33
2403,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,48,4,33
2404,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,48,4,33
2405,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,48,4,33
2406,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,48,4,33
2407,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,48,4,33
2408,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,48,4,33
2409,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,48,4,33
2410,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,48,4,33
2411,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,48,4,33
2412,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,48,4,33
2413,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,4,33,47
2414,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,47,4,33
2415,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,47,4,33
2416,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,47,4,33
2417,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,47,4,33
2418,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,47,4,33
2419,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,47,4,33
2420,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,47,4,33
2421,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,47,4,33
2422,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,47,4,33
2423,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,47,4,33
2424,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,47,4,33
2425,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,47,4,33
2426,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,47,4,33
2427,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,47,4,33
2428,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,47,4,33
2429,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,44,19,47,4,33
2430,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
2431,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
2432,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
2433,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
2434,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
2435,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
2436,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
2437,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
2438,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
2439,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
2440,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
2441,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
2442,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
2443,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
2444,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
2445,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
2446,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
2447,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
2448,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
2449,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
2450,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
2451,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
2452,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
2453,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
2454,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
2455,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
2456,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
2457,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
2458,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
2459,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
2460,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
2461,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
2462,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
2463,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
2464,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,4,33
2465,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,4
2466,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
2467,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
2468,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
2469,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
2470,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
2471,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
2472,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
2473,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
2474,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
2475,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
2476,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
2477,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
2478,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
2479,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
2480,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
2481,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
2482,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
2483,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
2484,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
2485,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
2486,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
2487,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
2488,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
2489,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
2490,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
2491,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
2492,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,47,33,48
2493,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,47
2494,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
2495,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
2496,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
2497,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
2498,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
2499,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
2500,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
2501,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
2502,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
2503,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
2504,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
2505,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
2506,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
2507,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
2508,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
2509,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
2510,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
2511,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
2512,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
2513,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
2514,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
2515,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
2516,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
2517,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
2518,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
2519,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
2520,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
2521,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
2522,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
2523,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
2524,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
2525,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
2526,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
2527,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
2528,0,36,37,1,38,39,9,10,41,15,42,40,17,18,31,19,44,33,48,4
2529,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
2530,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
2531,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
2532,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
2533,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
2534,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
2535,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
2536,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
2537,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
2538,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
2539,0,36,37,38,39,1,9,10,41,15,42,40,17,18,31,19,44,33,48,4
